Id	Text	Label	Entities	Entities_Details
1245849704518365187	anyone wanna tell little amy mexico has like 1000 covid-19 cases to our zillions?	UNINFORMATIVE	GPE CARDINAL	mexico/GPE 1000/CARDINAL
1236144162413490177	while they spook everyone with #covid19, they hide 217 flu-related deaths per day in italy. “it’s madness” says bio-emergency director at sacco hospital in milan. “we’ve turned an infection that is little more serious than flu into a lethal pandemic.” httpurl	UNINFORMATIVE	CARDINAL GPE ORG GPE	217/CARDINAL italy/GPE sacco_hospital/ORG milan/GPE
1241190402973208576	we are currently editing our podcast episode with mayor walsh press conference crasher rob mahoney - you are not going to want to miss it! he lives up to “hero we deserve” &amp; we are hoping to drop the episode tonight so stay tuned! #mass #coronavirus #mayorwalsh #bruins #legend	UNINFORMATIVE	PERSON PERSON MONEY MONEY	walsh/PERSON rob_mahoney_-_you/PERSON #mass_#/MONEY #bruins_#/MONEY
1242061249006817280	kerala - rs 5000 cr health package to tackle outbreak. - govt medical college in ernakulam to become kerala’s first coronavirus treatment centre - plans to take over empty spaces in private buildings, private colleges &amp; residential apartments to isolate suspects.	UNINFORMATIVE	GPE CARDINAL GPE GPE ORDINAL ORG	kerala/GPE 5000/CARDINAL ernakulam/GPE kerala/GPE first/ORDINAL colleges_&amp/ORG
1241029161050730497	nsw health has identified 4 people on cruise ship ruby princess who have tested positive to covid-19. 3 passengers &amp; 1 crew. all been seen by doctors. 63% of passengers are australian residents, 20% us residents &amp; rest are from other countries. httpurl	INFORMATIVE	ORG CARDINAL ORG GPE CARDINAL CARDINAL PERCENT NORP PERCENT	nsw_health/ORG 4/CARDINAL ruby/ORG covid-19/GPE 3/CARDINAL 1/CARDINAL 63%/PERCENT australian/NORP 20%/PERCENT
1250869251130265600	many #covid19 numbers are improving, while some are getting worse. my county more than doubled cases today, not sure why, and france has over 17,164 new cases today. again, not sure why. #maskyourself or #stayhome httpurl	INFORMATIVE	DATE GPE CARDINAL DATE PERSON	today/DATE france/GPE over_17,164/CARDINAL today/DATE #maskyourself/PERSON
1246818626033913857	tom dempsey, 73, who kicked record 63-yard nfl field goal in 1970, dies from coronavirus after illness spread through his new orleans retirement home and killed 15 httpurl	INFORMATIVE	PERSON DATE TIME DATE GPE CARDINAL	tom_dempsey/PERSON 73/DATE 63-yard/TIME 1970/DATE new_orleans/GPE 15/CARDINAL
1248721232893284353	@user @user @user @user my friend’s cousin died two weeks ago. the death cert said covid19 &amp; ignored the fact she had pneumonia &amp; sepsis. did she die of covid19 or with covid19?	INFORMATIVE	DATE ORG ORG	two_weeks_ago/DATE covid19_&amp/ORG &amp/ORG
1236157282833989632	@user it’s cold and flu season. y2k, swine flu, sars, bird flu, zika, ebola, anthrax, west nile, africanized killer bees, peak oil, global warming... there’s always a new doomsday scare, coronavirus is just msms flavor of the week.	UNINFORMATIVE	PERSON LOC DATE	zika/PERSON west_nile/LOC the_week/DATE
1236210961687642112	fit, @user &amp; @user appeal to international &amp; national organizations/institutions to include independent/freelance interpreters/translators in economic, social, tax &amp; other measures to alleviate the severely negative impact of the #covid19 crisis #1nt #proterps #xl8 httpurl	UNINFORMATIVE	ORG ORG ORG ORG	@user_&amp/ORG @user/ORG international_&amp/ORG social,_tax_&amp/ORG
1244701982343999489	due to #covid19...@user should pronounce liverpool fc champions of 2019/20 season &amp; confirm leicester, chelsea, manchester united, &amp; wolves the 2020/21 champions league spots. and finish the season. what sayest ye? @user @user @user #premierleague	UNINFORMATIVE	ORG GPE GPE ORG CARDINAL DATE PERSON	liverpool_fc_champions/ORG leicester/GPE chelsea/GPE manchester_united,_&amp/ORG 2020/21/CARDINAL the_season/DATE #premierleague/PERSON
1236440085802840064	@user @user because propaganda arm of democratic party - journos – constantly hunt for something negative that could convince simpletons that trump is responsible for anything and everything bad in the world. coronavirus is now trending, flu is more difficult to link to trump.	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES
1241043925026189314	@user but only 573 people have been tested for covid19 in dc as of march 19, 2020. httpurl where can people go to get tested now?	INFORMATIVE	CARDINAL DATE	only_573/CARDINAL march_19,_2020/DATE
1239528714511077376	top #adelaide schools locked down as local #coronavirus cases spike to 30, pm considers new multi-billion $ bailout, asx meltdown sparks biggest stocks loss &amp; @user launches new taskforce amid widespread #coronavirusaustralia turmoil httpurl (via @user httpurl	UNINFORMATIVE	GPE CARDINAL ORG	#adelaide/GPE 30/CARDINAL @user/ORG
1244772368691625984	here’s an idea @user @user @user y not make parking free 4 hospital staff? frontline healthcare workers should not b taking ttc 2 &amp; frm work. or free uber. we want 2 keep r drs healthy! #onpoli #covid19 #healthcareheroes #covid19ontario #covidtoronto #covidon	UNINFORMATIVE	CARDINAL ORG ORG ORG CARDINAL MONEY MONEY	4/CARDINAL frontline_healthcare_workers/ORG ttc_2_&amp/ORG frm/ORG 2/CARDINAL #onpoli_#covid19_#healthcareheroes_#/MONEY #covidtoronto_#covidon/MONEY
1246029681276547072	kentucky will release nearly 200 inmates in the first phase of reducing prison populations in response to the coronavirus crisis, @user 's administration said thursday. httpurl	UNINFORMATIVE	GPE CARDINAL ORDINAL ORG DATE	kentucky/GPE nearly_200/CARDINAL first/ORDINAL @user/ORG thursday/DATE
1241193102720761857	some of my kids are hitting it out of the park with #distancelearning! i'm so proud of these #kellart students! #covid19 #photography httpurl	UNINFORMATIVE	MONEY	#covid19_#/MONEY
1245818649094561792	#coronavirus cases have just reached 1 million around the globe. sadly, this grim milestone is just the beginning. oxfam is already gearing up its entire #humanitarian aid delivery system in over 60 countries to help the most marginalized &amp; people living in poverty. #covid19 httpurl	INFORMATIVE	CARDINAL CARDINAL ORG CARDINAL ORG	#/CARDINAL 1_million/CARDINAL oxfam/ORG 60/CARDINAL marginalized_&amp/ORG
1241378067714465792	please pray for my 2 titas who are both under monitoring for covid-19 🙏🏻 one is a 70 yr old confined for pneumonia. the other is a frontliner at a hospital in malta. prayers that they both test negative for the virus 😔 ⬇️⬇️	INFORMATIVE	CARDINAL GPE DATE GPE ORG	2/CARDINAL covid-19/GPE 70_yr_old/DATE malta/GPE 😔/ORG
1236157379453931520	coronavirus scare: yagna, cow urine can kill covid-19 virus in air and within the body, says uttarakhand bjp legislator sanjay gupta #coronavirusoutbreak #coronavirus #coronavirusinindia #cowdung #covid19 httpurl	UNINFORMATIVE	CARDINAL ORG PERSON MONEY	covid-19/CARDINAL uttarakhand_bjp/ORG sanjay_gupta/PERSON #coronavirusoutbreak_#/MONEY
1250041948469112832	u.s. navy sailor dies of coronavirus. @user and his supporters, including torture lawyer john yoo, attack the captain who tried to save him. sailor on uss theodore roosevelt dies from covid-19 complications httpurl	INFORMATIVE	ORG PERSON PERSON DATE	u.s._navy/ORG john_yoo/PERSON uss_theodore_roosevelt/PERSON covid-19/DATE
1241103923924082690	fyi, the state's #covid19 stats show 395 people have been tested via state lab. but doesn't show a total for all labs. httpurl	UNINFORMATIVE	CARDINAL	395/CARDINAL
1240706215841157120	this is a terrible move by the current westchester da, particularly in this time of crisis. false, negative advertising is harmful to our community, which is a hotspot for the #coronavirus outbreak. glad @user @user and other major justice voices are speaking out.	UNINFORMATIVE	ORG CARDINAL	the_current/ORG #/CARDINAL
1243007101695295490	after we have taken all the patients who were in it to the great messenger hospital. * hezbollah is preparing places to isolate those infected with the coronavirus and places for the quarantine of those in need in hotels and resorts, and will place them at the disposal of-	UNINFORMATIVE	ORG	hezbollah/ORG
1235796674171170820	as b.c. continues to report new covid-19 cases, the premier is set to hold a special news conference outlining the ‘government-wide response’ to the virus on friday. #coronavirusoutbreak #bcpoli httpurl	UNINFORMATIVE	GPE DATE DATE MONEY	b.c./GPE covid-19/DATE friday/DATE #coronavirusoutbreak_#/MONEY
1250404601679020033	so many in just do not get it. they falsely believe, reopening the economy in areas that have had fewer than 100 tests of #covid19 and less than 50 positive makes them all immune. reopen at our peril. remember getting tested is akin to having #trump admit he misspoke. #stayathome	UNINFORMATIVE	CARDINAL CARDINAL	fewer_than_100/CARDINAL less_than_50/CARDINAL
1243648222863724550	amid coronavirus outbreaks, 9 out of 10 u.s. cities have acute shortages of masks, test kits, ventilators - the washington post httpurl	UNINFORMATIVE	CARDINAL CARDINAL GPE ORG	9/CARDINAL 10/CARDINAL u.s./GPE washington/ORG
1247111392794157056	across africa, 9521 people have tested positive to coronavirus in 55 countries. 939 of them have recovered and 438 have died. coronavirus in africa today: httpurl httpurl	INFORMATIVE	LOC DATE CARDINAL CARDINAL CARDINAL LOC DATE	africa/LOC 9521/DATE 55/CARDINAL 939/CARDINAL 438/CARDINAL africa/LOC today/DATE
1236101334266458113	covid-19 in kentucky: that didn't take long. local news now reporting that uk med center preparing to receive 2nd case, believed to be related in some manner to the 1st. not saying how.	INFORMATIVE	DATE GPE ORG ORDINAL DATE	covid-19/DATE kentucky/GPE uk_med_center/ORG 2nd/ORDINAL the_1st/DATE
1241489796423393281	more than 200 new cases of the new coronavirus, covid-19, were found in michigan on saturday, bringing the total to 787 on march 21, 2020. httpurl	INFORMATIVE	CARDINAL GPE GPE DATE CARDINAL DATE	more_than_200/CARDINAL covid-19/GPE michigan/GPE saturday/DATE 787/CARDINAL march_21,_2020/DATE
1241850896084074496	ok, so we don't have access to coronavirus test kits, but apparently rapists in prison do?? harvey weinstein is put in isolation after contracting coronavirus httpurl via @user	UNINFORMATIVE	PERSON	harvey_weinstein/PERSON
1251010593886101505	#china decided to adjust #wuhan death toll, from 2579 to 3869, 50% increase. they now release their cooked up data looks too fake? too late, no one believes their #wuhanvirus stats anyway. #covid19 #coronavirus #chinaliedpeopledied #nmsl httpurl	INFORMATIVE	GPE CARDINAL CARDINAL PERCENT MONEY MONEY	china/GPE 2579/CARDINAL 3869/CARDINAL 50%/PERCENT #covid19_#/MONEY #chinaliedpeopledied_#/MONEY
1245852166402625537	"morrison is shifting the blame for the spread of #covid onto the public to make it seem as though his decision to go the ""herd immunity"" route (which is what he's doing) isn't responsible for the number of deaths we're going to see over the coming months. #auspol"	UNINFORMATIVE	ORG DATE	morrison/ORG the_coming_months/DATE
1245948093599793152	@user over 7,000 people die every day in the us for various reasons. so your tweet is suggesting coronavirus has caused less than one day's worth of deaths in about a month? gotcha.	UNINFORMATIVE	CARDINAL DATE GPE DATE	over_7,000/CARDINAL every_day/DATE us/GPE about_a_month/DATE
1246401772085809154	a specialist doctor at the greater accra regional hospital, also known as the ridge hospital has tested positive for covid-19. the affected doctor returned to ghana from south africa where he attended a medical conference. this makes the case an imported one.	INFORMATIVE	ORG ORG GPE GPE GPE	accra_regional_hospital/ORG the_ridge_hospital/ORG covid-19/GPE ghana/GPE south_africa/GPE
1245748473451995143	the coronavirus’s unique threat to the south - the atlantic so far, about one in 10 deaths in the united states from covid-19 has occurred in the four-state arc of louisiana, mississippi, alabama, and georgia. #stayhome httpurl	UNINFORMATIVE	LOC CARDINAL CARDINAL GPE GPE CARDINAL GPE GPE GPE GPE	atlantic/LOC about_one/CARDINAL 10/CARDINAL the_united_states/GPE covid-19/GPE four/CARDINAL louisiana/GPE mississippi/GPE alabama/GPE georgia/GPE
1241259298321321984	dow jones accelerates losses as new coronavirus cases jump in u.s., europe; fang stock strengthens httpurl #tcot #maga	UNINFORMATIVE	ORG GPE LOC ORG MONEY	dow_jones/ORG u.s./GPE europe/LOC fang/ORG #tcot_#maga/MONEY
1246020057462964225	i wonder if the aid that china sent russia is from the supply we sent china when who was lying to the world &amp; said “covid wasn’t contagious by human contact” so we sent them aid. after 3 wks-we started getting cases &amp; needed supplies-but we learned china was selling ours !!	UNINFORMATIVE	GPE GPE GPE ORG PERSON DATE GPE	china/GPE russia/GPE china/GPE the_world_&amp/ORG covid/PERSON 3_wks/DATE china/GPE
1236736277866782720	was talking to my brother in law who is a doctor,i mentioned i guess seniors should be worried about this virus! he looked at me and said the doctor who first encountered the virus in china died,he was 38! #coronavirus	INFORMATIVE	ORDINAL GPE CARDINAL	first/ORDINAL china/GPE 38/CARDINAL
1246072597361516545	daily numbers rising. almost 700 died from #covid19 in the uk in 24 hrs. please #stayhomesavelives 😢 lots of love 💕	INFORMATIVE	DATE CARDINAL GPE TIME PERSON	daily/DATE almost_700/CARDINAL uk/GPE 24_hrs/TIME stayhomesavelives_😢/PERSON
1241185016937418752	hey @user a german friend of mine is staying at my place in mexico city @user @user has cancelled him 2 flights and can’t fly back home. the german embassy here hasn’t been helpful and he is worried to be stucked here during the #covid_19 crisis. help!	UNINFORMATIVE	NORP GPE CARDINAL ORG	german/NORP mexico/GPE 2/CARDINAL the_german_embassy/ORG
1241180827217809408	latest: 2020/03/20 the front line: covid-19 in wuhan, us, s. korea &amp; italy httpurl	UNINFORMATIVE	TIME GPE GPE ORG GPE	2020/03/20/TIME wuhan/GPE us/GPE s._korea_&amp/ORG italy/GPE
1245697664051810304	kuri mihi lava hi fili..must be painful watching how low our cases and deaths of covid-19 is.. yikes!!	UNINFORMATIVE	PERSON GPE	kuri_mihi_lava/PERSON covid-19/GPE
1241459722726891526	4000 nurses and 500 doctors sign up to return back into the nhs for #covid_19 resilience in the first 48hrs of the register call up. wow. thank you to every single one of them . httpurl	UNINFORMATIVE	CARDINAL CARDINAL DATE	4000/CARDINAL 500/CARDINAL the_first_48hrs/DATE
1245416858972454917	updated data now available via our #covid19 sex-disaggregated data tracker - now covering the 35 countries with the higher number of cases. if you are aware of data we are missing, please get in touch! available to view &amp; download now at httpurl httpurl	UNINFORMATIVE	CARDINAL ORG	35/CARDINAL view_&amp/ORG
1236103078761369600	breaking: new jersey reports 5th case of #coronavirus is a male in his 50s hospitalized with #covid19 at englewood hospital in bergen county since march 5. note: article incorrectly states 4th case. nj's 4th case was identified in cherry hill hours ago. httpurl	INFORMATIVE	GPE ORDINAL DATE MONEY ORG GPE DATE ORDINAL GPE ORDINAL TIME	new_jersey/GPE 5th/ORDINAL 50s/DATE #covid19/MONEY englewood_hospital/ORG bergen_county/GPE march_5/DATE 4th/ORDINAL nj/GPE 4th/ORDINAL hours_ago/TIME
1241842317922897920	#quarantinelife #quarantine #quarantineactivities incase you all did not know what it means. pass on to the pedestrians who don’t get it. #stayhomepeople #coronavirus #covidー19 let’s not be the skull faces. #athome @user #covid19 #stayhometexas 🦠🏘 httpurl	UNINFORMATIVE	MONEY MONEY ORG MONEY	#quarantinelife_#/MONEY #stayhomepeople_#/MONEY athome/ORG #covid19_#stayhometexas_🦠🏘/MONEY
1246266257248145408	situation report: on 02 – 03 april 2020, the task group laban covid-19 water cluster inspected 2,303 vessels and other watercrafts in various ports and waterways in the country. corresponding medical screening and health protocols to 8,692 crew members were also performed. httpurl	UNINFORMATIVE	DATE CARDINAL CARDINAL	02_–_03_april_2020/DATE 2,303/CARDINAL 8,692/CARDINAL
1245106145812975616	this is the model dr. birx is referring to at the wh briefing right now. it predicts 2,000+ deaths per day at peak for nearly two weeks. #coronavirus httpurl	UNINFORMATIVE	PERSON CARDINAL DATE	birx/PERSON 2,000/CARDINAL nearly_two_weeks/DATE
1241730033535913984	our prime minister is running the country with no staff, while parenting 3 kids. 👏 👏 👏 “trudeau was late for an evening phone meeting with political staff this week after getting delayed by six-year-old hadrien’s bathtime, said the official who was on the call.” #covidー19	UNINFORMATIVE	CARDINAL ORG PERSON DATE DATE PERSON	3/CARDINAL 👏_👏_👏/ORG trudeau/PERSON this_week/DATE six-year-old/DATE hadrien/PERSON
1251200221658451969	this coronavirus is scary. but the 1347 black death killed 1/3 of byzantium population. morbid and there was political maneuvering for power in constantinople during the black death. sounds familiar... but don’t politicize it please httpurl	UNINFORMATIVE	CARDINAL CARDINAL	1347/CARDINAL 1/3/CARDINAL
1236127082855399426	watch: edmonton's first presumptive case of coronavirus found.. #sars2 #coronavirus agnp biotics &gt; httpurl &lt; httpurl	INFORMATIVE	PERSON ORDINAL ORG	edmonton/PERSON first/ORDINAL agnp_biotics_&gt/ORG
1246025953119055874	here are the 10 #coronavirus vaccines being developed just 3 months after #china first notified the world health organization about a deadly #coronavirus, studies of numerous antiviral treatments &amp; potential vaccines are already underway a good read👍 httpurl	UNINFORMATIVE	CARDINAL DATE ORG ORG	10/CARDINAL just_3_months/DATE the_world_health_organization/ORG &amp/ORG
1251189976227696640	san bernardino county – the largest county in the continental u.s. – is the eighth in california to log more than 1,000 coronavirus cases. the count includes recoveries, a number many large counties are unable to track right now httpurl	INFORMATIVE	GPE GPE ORDINAL GPE CARDINAL	san_bernardino_county/GPE u.s./GPE eighth/ORDINAL california/GPE more_than_1,000/CARDINAL
1244191949164175362	if you're still denying the seriousness of the #coronavirus problem, consider this: as of thurs 3-26-20, 1,000 people in the us had died. just 2 days later, as of 3-28, **2,000** of us had died. see httpurl for more info on doubling, see: httpurl	INFORMATIVE	DATE CARDINAL GPE CARDINAL CARDINAL	thurs_3-26-20/DATE 1,000/CARDINAL us/GPE 3/CARDINAL 2,000/CARDINAL
1248510650629984257	@user @user @user @user @user @user @user @user @user @user @user @user @user @user saudi arabia is on lockdown, it is reported that 150 members of the royal family tested positive to covid19. iran is on lockdown. jerusalem on lockdown. uk &amp; rome, italy are on lockdown as well. but, the nigerian religious hypocrite want's to gather in the name of religion.	INFORMATIVE	GPE CARDINAL GPE GPE ORG GPE GPE NORP	saudi_arabia/GPE 150/CARDINAL iran/GPE jerusalem/GPE uk_&amp/ORG rome/GPE italy/GPE nigerian/NORP
1241665739532066816	coronavirus cases in the act more than double in 24 hours as schools become 'pupil-free' from tuesday - abc news httpurl via @user	UNINFORMATIVE	TIME DATE ORG	24_hours/TIME tuesday/DATE abc_news/ORG
1246018175537471490	flashback friday: the summer me and my then elementary age children watched the casey anthony trials, and maury httpurl this triggered that memory and much more happening then. #covid19 spreading love the family way? no pun intended.	UNINFORMATIVE	DATE DATE PERSON PERSON	friday/DATE summer/DATE casey_anthony/PERSON maury/PERSON
1236190288764428288	has another governor said the risk of infection is, “low,” after people have started dying? because according to desantis, it’s still low risk even though it’s spreading in from county to county. department of health: 2 florida deaths linked to coronavirus httpurl	INFORMATIVE	ORG ORG CARDINAL GPE	desantis/ORG department_of_health/ORG 2/CARDINAL florida/GPE
1241167429780324353	@user a friend did stemi few days ago, the patient needed pcr &amp; stenting of the lad. few hours later patient tested positive for #covid_19 , it’s scary for healthcare workers including physicians not knowing if the patient is infected or asymptomatic carrier. be careful!!	INFORMATIVE	DATE ORG TIME	few_days_ago/DATE pcr_&amp/ORG few_hours/TIME
1235923460779659266	amazon and facebook ask seattle employees to work from home after coronavirus cases httpurl	INFORMATIVE	ORG ORG GPE	amazon/ORG facebook/ORG seattle/GPE
1239239262039662596	○coronavirus hysteria○ detected in us- 1/21/20 deaths in us- 60/330,000,000 deaths worldwide- 6,085 flu deaths in us 2018-2019- 34,000 flu deaths annually in us- 30,000-70,000 do you think that hysteria is warranted? why do you think there's panic? 😷 please vote and retweet	INFORMATIVE	CARDINAL DATE CARDINAL DATE CARDINAL CARDINAL	6,085/CARDINAL 2018/DATE 34,000/CARDINAL annually/DATE 30,000-70,000/CARDINAL 😷/CARDINAL
1244420436722622464	for #brightenyourday video no.11, we go back to 2011 and watch a #silverback #mountaingorilla eating a mixed salad: wild #celery with droquetia leaves. tourist visits to #gorillas have been suspended during the #covid19 #pandemic so try ⁦@user httpurl	UNINFORMATIVE	CARDINAL DATE MONEY ORG MONEY	#/CARDINAL 2011/DATE #silverback_#/MONEY droquetia/ORG #covid19_#/MONEY
1236160159560450048	go headlines: #topnews of the hour coronavirus: 31 positive cases, biometric attendance suspended in central offices; priyanka attacks yogi govt demanding compensation for up farmers; juvenile court convicts two minors in pehlu khan’s mob lynching case httpurl	INFORMATIVE	CARDINAL CARDINAL PERSON	31/CARDINAL two/CARDINAL pehlu_khan’s/PERSON
1242737563825299462	interesting. could this have been covid19? if it was in china in october/november what are the chances that there were 0 cases here until the end of january?	UNINFORMATIVE	GPE DATE CARDINAL DATE	china/GPE october/november/DATE 0/CARDINAL the_end_of_january/DATE
1243160840276267008	lyons — wayne county board of elections officials are joining the calls asking for the state legislature and gov. andrew cuomo to delay the april 18 presidential primary and special elections amid the coronavirus outbreak. httpurl	UNINFORMATIVE	ORG PERSON DATE	lyons_—_wayne_county_board_of_elections/ORG andrew_cuomo/PERSON april_18/DATE
1242441781330968582	@user can you please have a can of cass or hite for me? been tested negative for coronavirus.	INFORMATIVE	PERSON PERSON	cass/PERSON hite/PERSON
1235915122402635776	spread the promotive &amp; preventive campaign against covid-19 not panic.any death from any disease is needles death httpurl are sobering stats for african health httpurl 3000 fatalities so far,this pales in comparison with close to 70k malaria deaths	INFORMATIVE	GPE NORP CARDINAL	covid-19/GPE african/NORP 3000/CARDINAL
1241475425936818176	ugandan aboard ethiopian airlines was detected by #uganda's surveillance system at entebbe airport. presented with a high temperature and tested positive for #covid19. all passengers aboard were quarantined in good time - media briefing by health minister. #staysafeug #covid_19 httpurl	INFORMATIVE	NORP ORG GPE FAC PERSON	ugandan/NORP ethiopian_airlines/ORG uganda/GPE entebbe_airport/FAC #staysafeug_#covid_19/PERSON
1236094441347092481	two microsoft employees were being treated for the coronavirus, a company spokesman said. microsoft did not close its campus, but it had already advised employees to work from home if possible. do they live on the eastside or around seattle?	INFORMATIVE	CARDINAL ORG ORG GPE	two/CARDINAL microsoft/ORG microsoft/ORG seattle/GPE
1246012144501522432	former vodafone boss blows whistle on 5g: coronavirus he says the 5g causes cell mutation and cell death!: httpurl if the link doesn't work, go to my blog, read the post there and follow the instructions for me to send you the book: httpurl httpurl	UNINFORMATIVE	ORG CARDINAL CARDINAL	vodafone/ORG 5/CARDINAL 5/CARDINAL
1244612785801244678	where is the additional 600 kbd, the additional crude #aramco intends to export coming from? 1- replacement of #oil with natural gas in power plants 2- energy efficiency programs are paying off 3- country-wide lockdown because of #coronavirus reduced consumption #saudiarabia httpurl	UNINFORMATIVE	CARDINAL ORG CARDINAL	600/CARDINAL aramco/ORG #/CARDINAL
1241180630618189831	day 5 of the coronavirus diary ... this one a little closer to home for me: httpurl	UNINFORMATIVE	CARDINAL CARDINAL	5/CARDINAL one/CARDINAL
1245788315854479360	the national guard has set up a treatment center at the san mateo county event center in case of an onslaught of covid-19 patients. httpurl	UNINFORMATIVE	ORG GPE CARDINAL	the_national_guard/ORG san_mateo_county/GPE covid-19/CARDINAL
1237325094596366336	news: as #china slowly but surely recovers from #covid19, 38 out of 42 #applestores have reopened. when asked why 4 stores remain closed, @user declined to comment. #apple #coronavirus httpurl	UNINFORMATIVE	GPE CARDINAL CARDINAL CARDINAL ORG	china/GPE 38/CARDINAL 42/CARDINAL 4/CARDINAL @user/ORG
1244425130484420608	@user @user @user your stup!d azz brought back the students and now there are a dozen cases of coronavirus. you're a failure and an id!0t. httpurl	UNINFORMATIVE	CARDINAL	a_dozen/CARDINAL
1244595650072850432	@user apparently he had the royal version of covid-19 which as we all know is superior to the pleb version of covid -19 that we are all susceptible to which means whereas we need 14 days isolation he obviously only needs 7 days cause he is superior after all with the superior version	UNINFORMATIVE	DATE DATE	14_days/DATE 7_days/DATE
1236549741405704192	concerns about the new coronavirus have decatur city schools preparing for online instruction in case schools close and decatur morgan hospital limiting the number of people who can visit patients. httpurl	UNINFORMATIVE	GPE ORG	decatur_city/GPE decatur_morgan_hospital/ORG
1236453588798525441	scoop w @user gilead sent an investigational coronavirus treatment to china without approval from hhs, which is required by law. some admin officials think that hhs should have approached the situation with more urgency and coordination. httpurl	UNINFORMATIVE	ORG PERSON GPE ORG ORG	scoop_w_@user/ORG gilead/PERSON china/GPE hhs/ORG hhs/ORG
1235973270953959427	"@user @user @user @user @user 🇺🇸homeland security (@user plan in #pandemic situation 🦠💀👇 with @user pandemic scale. #coronavirus #covid19 ""pandemic influenza preparedness, response, and recovery guide for critical infrastructure and key resources"". httpurl httpurl"	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES
1240884738337972225	breaking 2 women with suspected coronavirus signs isolated in kakamega, one travelled from qatar while other is from khwisero; samples taken for testing #covid19 #covid19ke #covid19kenya httpurl	INFORMATIVE	CARDINAL GPE CARDINAL GPE MONEY	2/CARDINAL kakamega/GPE one/CARDINAL qatar/GPE #covid19_#covid19ke_#/MONEY
1236013471352926208	@user @user please can you explain why we are being told the death rate from #covid19 is likely to be 1%, or possibly 1-3%, when in italy it is 5% (200 dead, 4000 cases)? not being flippant - genuine question! thanks. #coronavirusuk #health #factsmatter @user	UNINFORMATIVE	PERCENT PERCENT GPE PERCENT CARDINAL CARDINAL PERSON MONEY	1%/PERCENT 1-3%/PERCENT italy/GPE 5%/PERCENT 200/CARDINAL 4000/CARDINAL #coronavirusuk_#health/PERSON #factsmatter/MONEY
1245886874167762948	well i kno it’s one cruise that can’t port because it’s a lot of the coronavirus up there with a couple deaths idk if that’s da same one but they trying to port! they tried to go to florida but they turned them around! smh	INFORMATIVE	CARDINAL GPE	one/CARDINAL florida/GPE
1245943539516821504	acting town clerk mukaratirwa said work was almost complete but they needed govt help to install such critical equipment as ventilators to make it perfectly suitable. the isolation facility can accommodate 10 patients at a time. #coronavirusupdate	UNINFORMATIVE	PERSON CARDINAL	mukaratirwa/PERSON 10/CARDINAL
1248145676258676736	forbestech: rt iblametom: new - palantir has a new customer in the covid-19 fight: the us coast guard. coast guard has been on the frontlines in helping get infected passengers off cruise ships and supplying protective gear to them. comes after cdc ord… httpurl	UNINFORMATIVE	ORG PERSON PERSON DATE ORG ORG ORG	forbestech/ORG rt_iblametom/PERSON new_-_palantir/PERSON covid-19/DATE the_us_coast_guard/ORG coast_guard/ORG cdc_ord/ORG
1241700266413522944	if the clapping &amp; firecrackers for #covidー19 are over, now, it’s the time to have a 5-minute silence for 17 cops martyred by naxals in south sukma, chhattisgarh, yesterday night. they were reportedly missing; confirmation of their death came only a couple of hours ago.	UNINFORMATIVE	TIME CARDINAL LOC GPE DATE TIME TIME	5-minute/TIME 17/CARDINAL south_sukma/LOC chhattisgarh/GPE yesterday/DATE night/TIME only_a_couple_of_hours_ago/TIME
1236111326847655938	one of putin's major objectives has been 2 delegitimize the us government, #coronavirus is doing that. we've all known trump &amp; gop 2 just b willing patsies in russian agenda of active measures. they've fkd w/jobs &amp; economy, next ss &amp; medicare; ah but 1st kill off the less heathy.	UNINFORMATIVE	CARDINAL PERSON CARDINAL GPE ORG ORG PRODUCT NORP ORG ORG ORG DATE	one/CARDINAL putin/PERSON 2/CARDINAL us/GPE trump_&amp/ORG gop/ORG 2/PRODUCT russian/NORP fkd_w/jobs_&amp/ORG next_ss_&amp/ORG medicare/ORG 1st/DATE
1248641847334969345	"rmt union boss steve hedley suspended over disparaging and disgraceful remarks on pm's health, saying he'd ""throw a party” if boris johnson died of #covid19 &amp; hopes the whole cabinet contracts the deadly virus. @user @user httpurl"	UNINFORMATIVE	ORG PERSON TIME PERSON ORG	rmt_union/ORG steve_hedley/PERSON pm/TIME boris_johnson/PERSON #covid19_&amp/ORG
1241364008940081152	dozens of bulgarian doctors resign amid covid-19 crisis: dozens of doctors and nurses have handed in their resignations at two hospitals in bulgaria's capital sofia after they were told they would have to treat covid-19 patients&gt; httpurl	UNINFORMATIVE	CARDINAL NORP DATE CARDINAL CARDINAL GPE GPE DATE	dozens/CARDINAL bulgarian/NORP covid-19/DATE dozens/CARDINAL two/CARDINAL bulgaria/GPE sofia/GPE covid-19/DATE
1245959590790873088	3 people per million have died from covid19. but politicians have nuked the u.s. economy and are destroying civil liberties. constitution? freedoms? mayors of cities are closing businesses and shredding the us constitution so they can save us? depression incoming.	UNINFORMATIVE	CARDINAL CARDINAL GPE LAW	3/CARDINAL million/CARDINAL u.s./GPE the_us_constitution/LAW
