Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1236090939996868608	"maryland gov. larry hogan said the three montgomery county residents who tested positive for coronavirus had ""concerning"" interactions with the public. httpurl"	INFORMATIVE	GPE PERSON CARDINAL GPE	maryland/GPE larry_hogan/PERSON three/CARDINAL montgomery_county/GPE	wamu885	WAMU 88.5 - American University Radio. Home of @1A, @drshow, @kojoshow and @dishcity. Send story ideas to tips@wamu.org.	5374	38459	885	41857
1245880338909286401	@user oh mr oblivious... if trump hadn’t ignored, called it a hoax, sacked the pandemic department, acted sooner, given clear instructions... not changing narrative daily... this virus wouldn’t have america winning the covid19 numbers! #trumpownseverydeath #trumpliesamericansdie	UNINFORMATIVE	GPE MONEY	america/GPE #trumpownseverydeath/MONEY	ClappSandra	#ONETERMTRUMP ... #JOEBIDENPRESIDENT2020	56636	1171	1165	54565
1251291860120862723	my #covid19 standard celeration update: united states and new york state; 12/29-4/17; daily added deaths per minute **note: after consultation i have made a change to the conditions on the chart. there are now two: nys issuing it's initial stay at home order, and (cont'd.) httpurl	UNINFORMATIVE	GPE GPE DATE DATE TIME CARDINAL ORG	united_states/GPE new_york/GPE 12/29-4/17/DATE daily/DATE per_minute/TIME two/CARDINAL nys/ORG	brettyarris_bxm	"CEO @BxMovement :: CSO @PFN365 :: Creator of the ""Sports Bx Journal"" and OSM :: Skill Acquisition coach for Pro athletes and People with special needs"	9247	897	563	18740
1239938499211595776	if the ‘new college oxford’ (private) was able to close when a singer in their choir was suspected of coronavirus, why is the school (state) in norfolk with 4 children sent home with fevers &amp; coughs today, was head not allowed to make that decision !	INFORMATIVE	GPE CARDINAL ORG DATE	norfolk/GPE 4/CARDINAL fevers_&amp/ORG today/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236093090382954496	watch what happened at 0:14 in @user broadcast: watch live: on @user we have the latest on the novel coronavirus after the vatican has confirmed its first case. plus, we speak with hhs secretary azar for more on the outbreak. httpurl	INFORMATIVE	ORG FAC ORDINAL ORG PERSON	@user/ORG vatican/FAC first/ORDINAL hhs/ORG azar/PERSON	anileonardi	La Libertad es un derecho humano !!! #libertad #fueradictadura #humanrights	88051	808	771	127153
1241855249700306947	@user the point of no return locking in georgia hospital overload hits in two days. seems like you should be doing more. georgia is always in the top 10 states with the highest number of cases. #coronavirusgeorgia #coronavirus #georgia #atl #gapol httpurl	UNINFORMATIVE	GPE DATE GPE CARDINAL MONEY	georgia/GPE two_days/DATE georgia/GPE 10/CARDINAL #coronavirusgeorgia_#/MONEY	PamMartella	"Without a climate president, all our other problems only get worse 
https://t.co/13VhcMp3eY"	10709	1938	2422	10895
1246039254033223681	dear new yorkers: please stop throwing your ppe (masks, gloves) all over our streets! can’t believe the litter i’m seeing everywhere. dispose of them safely and properly in trash cans/bags, and ideally double bag them esp if worn by someone #covid19 infected.	UNINFORMATIVE	NORP	new_yorkers/NORP	nycbat	Disease ecologist and conservationist. EID preparedness and prevention. #OneHealth. VP for Research @EcoHealthNYC + PI of #WABNet	2661	2810	555	3711
1246442140202229760	covid-19, nepal first local transmission- highly indicating increasing trend. once again reiterating weapons we have: 1. social distancing 2. rationale utilization of exiting facilities. 3. safe and motivated(not demoralized) frontline health professionals). 🙏🙏🙏	UNINFORMATIVE	GPE GPE CARDINAL CARDINAL CARDINAL	covid-19/GPE nepal/GPE 1/CARDINAL 2/CARDINAL 3/CARDINAL	RameshSinghBh12	"Professor,
Liver Pancreas Gastrointestinal and liver Transplant Surgery.
MS, MCh (GI Surgery),  Fellowship in HPB and Liver Transplant ( Australia)"	1082	1578	82	318
1243068063378857985	official update from health minister @user : - the current count of #covid19 patients in the state of #maharashtra is 124. - yesterday evening, 1 each in #mumbai &amp; #thane such 2 patients have been identified as positive.	INFORMATIVE	ORG CARDINAL DATE TIME CARDINAL ORG ORG CARDINAL	maharashtra/ORG 124/CARDINAL yesterday/DATE evening/TIME 1/CARDINAL #mumbai_&amp/ORG thane/ORG 2/CARDINAL	mumbaitak	मुंबई तक (Mumbai tak) यहां मुंबई और महाराष्ट्र से जुड़़ी हर खबर मिलेगी। सटीक और बेबाक अंदाज में। एक मिनट से भी छोटे वीडियो में देखिए पूरी खबर। #MumbaiTak	33	8058	303	13095
1236092888351535105	#breaking: a doctor in victoria is confirmed as the latest australian to test positive for #coronavirus. he had consulted approximately 70 patients over five days this past week - - #australia #covidー19 httpurl	INFORMATIVE	GPE NORP CARDINAL DATE	victoria/GPE australian/NORP approximately_70/CARDINAL five_days/DATE	PerthWAustralia	Retired Pilot & now Disabled [by Stroke & Dysphasia] David Tweets. Wife Jade is my full time Carer👍	66629	3496	2485	78230
1240802777401417729	#china’s foreign ministry and national health commission held a video conference with 18 european countries including the #uk, #france #germany, #italy, #spain and #switzerland thursday night to share the experience in tackling #covid19 outbreak. httpurl	UNINFORMATIVE	GPE ORG CARDINAL NORP GPE MONEY GPE GPE GPE GPE DATE TIME	china/GPE foreign_ministry_and_national_health_commission/ORG 18/CARDINAL european/NORP uk/GPE #france_#/MONEY germany/GPE #italy/GPE #spain/GPE #switzerland/GPE thursday/DATE night/TIME	globaltimesnews	China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D	282	1891831	518	161928
1241038446963064834	is the uk lying to who about its numbers of critical covid-19 patients? for days now, the number has been listed at 20, yet there are more than 20 deaths per day - 40 today in fact. we know people do not die overnight from this virus, so why the smokescreen?	INFORMATIVE	GPE DATE CARDINAL CARDINAL DATE TIME	uk/GPE days/DATE 20/CARDINAL more_than_20/CARDINAL today/DATE overnight/TIME	Tarryn_Lea	"🇿🇦 x 🇬🇧

Fashion Copywriter. 
Hobbies include eating, naps, trying to buy clothes I can't afford, and worrying about Ruth Bader Ginsburg."	9633	1065	182	11118
1242189585783730177	😷breaking: white house correspondents association on monday said a reporter who was at the white house multiple times over the last two weeks is suspected to have coronavirus, according to an email from the organization #covidー19 #coronaviruspandemic httpurl	INFORMATIVE	CARDINAL ORG DATE ORG DATE MONEY	😷/CARDINAL white_house_correspondents_association/ORG monday/DATE the_white_house/ORG the_last_two_weeks/DATE #covidー19_#/MONEY	Monte_Alto	I try to be alert .. as the world definitely needs more lerts & I have also learned that two wrongs don't make a right, but that three rights make a left  🇺🇸🇫🇷	178563	6158	6740	143385
1245869958111739904	us will pass italy by next wednesday to be the covid death capital of the world, with close to 20k americans killed by presidential stupidity. wonder if @user is tired of #winning yet?	UNINFORMATIVE	GPE GPE DATE NORP NORP ORG	us/GPE italy/GPE next_wednesday/DATE covid/NORP americans/NORP @user/ORG	MediaSnarking	If I tweeted this stuff under my own name, would have been fired as C-level media exec. Left anyhow, but still nearby. Pronouns: Your/His Royal Highness.	203	508	136	5469
1235409211552493569	i’m seriously 10x less concern by the coronavirus than tds. people with the coronavirus recover, people with tds drive cars and that’s concerning to society.	UNINFORMATIVE	ORG	tds/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245358995168264196	cdc buries in technical report that 78% of seriously ill covid-19 patients (needing icu) had 1 or more underlying conditions (heart or lung disease, etc) httpurl yet, dr. fauci scare prediction 100-200k covid-19 deaths in next 2 wks @user #coronavirus	UNINFORMATIVE	ORG PERCENT DATE CARDINAL PERSON CARDINAL DATE	cdc/ORG 78%/PERCENT covid-19/DATE 1/CARDINAL fauci/PERSON 100-200k/CARDINAL next_2_wks/DATE	jerome_corsi	"News Before It Happens Daily at 11am ET at https://t.co/evumh9riaU. #Author of 25 books since 2004, inc 6 #NYTbestsellers, two #1 ""Unfit for Command"" &""Obama Nation."""	15077	130246	38844	56119
1241026597739773952	vermont health commissioner mark levine just said there are four people at a burlington nursing home now positive for covid-19. a resident there, in her eighties, was among one of two deaths from coronavirus announced yesterday, the first two in the state httpurl	INFORMATIVE	GPE PERSON CARDINAL GPE DATE CARDINAL CARDINAL DATE ORDINAL CARDINAL	vermont/GPE mark_levine/PERSON four/CARDINAL covid-19/GPE her_eighties/DATE one/CARDINAL two/CARDINAL yesterday/DATE first/ORDINAL two/CARDINAL	RealGoldSasha	Deputy news editor @sevendaysvt. Formerly @nydailynews. Tweets and opinions are my own. But you knew that. Tips to sasha@sevendaysvt.com	2193	1974	1779	9301
1236114511070990337	#toronto 6 more positive cases of #covidー19 has been confirmed in #ontario. in total, york region has 7 positive cases. 2 of the new cases are a couple in their 60s who was aboard the #grandprincess during the outbreak last month. #coronavirus #covid19 #canada	INFORMATIVE	GPE GPE CARDINAL CARDINAL DATE DATE MONEY	#ontario/GPE york_region/GPE 7/CARDINAL 2/CARDINAL their_60s/DATE last_month/DATE #covid19_#/MONEY	Jasamsdestiny	"Disaster Assist Team  #DAT   🌬️ 
 We do our best to keep you safe and informed"	144	2089	89	48477
1247401943984717824	there has been no change in #borisjohnson's condition, two sources close to him say, after the british prime minister was taken into intensive care following a deterioration in his #coronavirus symptoms. httpurl	INFORMATIVE	CARDINAL NORP	two/CARDINAL british/NORP	AlArabiya_Eng	The Arab world’s leading source of global news and opinion.	1	859177	45	261302
1249521645137641474	"#newspapers ""1.8 million infected"" #mathseveryonecanathome 8 billion people in the world, percentage of confirmed #covid19 cases = 0.0225% people lie, numbers don't! #coronavirus is very, very real, but if you #stayhomesavelives you've less than 1% chance of catching it #fact"	INFORMATIVE	CARDINAL MONEY ORG PERCENT PERCENT	1.8_million/CARDINAL #mathseveryonecanathome_8_billion/MONEY covid19/ORG 0.0225%/PERCENT less_than_1%/PERCENT	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245426192649502722	@user @user predictions are now over 200,000 deaths in the us from covid-19. it is faster moving and targets the old and weak. i call it a designer bug.	UNINFORMATIVE	CARDINAL GPE GPE	over_200,000/CARDINAL us/GPE covid-19/GPE	vance_gary	"I do not lockstep with the popular narrative. 
I think for myself. 🦅
No DM's Please
#MAGA2020 
USA
https://t.co/V1ar695SG7"	30224	1318	757	44467
1242851719580614659	kamal khera, parliamentary secretary for international development, has tested positive for #covid19. she met with world food programme executive director, david beasley, earlier this month in ottawa. beasley announced last week he had tested positive for the virus. #cdnpoli	INFORMATIVE	PERSON ORG PERSON DATE GPE PERSON DATE	kamal_khera/PERSON world_food_programme/ORG david_beasley/PERSON earlier_this_month/DATE ottawa/GPE beasley/PERSON last_week/DATE	MichelleCarbert	@globeandmail parliamentary reporter covering foreign policy, defence & development. I like to run. All dogs are good dogs. mcarbert@globeandmail.com	1089	8278	3159	21959
1245715624413802496	expert predicts richmond-area hospitals to fill up within weeks; peak of cases of #coronavirus not expected until late-may httpurl	UNINFORMATIVE	GPE DATE CARDINAL	richmond/GPE weeks/DATE #/CARDINAL	JehaneDeux	😷ℹ ACAB General Strike - Divest she/her	37447	1004	2131	20493
1247717054607736843	credit where credit is due, thank you @user for sharing information of hydroxychloroquine tonight on your show. it lifted my friend out of a coma from coronavirus and he’s expected to make a full recovery. praying for the same results for a friend’s father 🙏♥️🇺🇸	INFORMATIVE	TIME	tonight/TIME	MarissaMeleske	Push Past Paralysis - Stronger Spine Than Most - Mine Body Spirit Empowerment - Empath - Lightworker -🚫 identity politics https://t.co/bFzrRziZXc	2484	4947	5249	125759
1236103309552807936	@user @user @user really to be safe, bc obviously staff from the princess must have come onto the grand and carried the #covid19 onto the 1st cruise from la to mexico, we have several ill &amp; 1 death in ca from that cruise, &amp; now the 50 ill. they need to test everyone 3 times w/ negative results.	INFORMATIVE	ORDINAL GPE ORG CARDINAL ORG CARDINAL CARDINAL	1st/ORDINAL mexico/GPE ill_&amp/ORG 1/CARDINAL &amp/ORG 50/CARDINAL 3/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1246782533829898245	breaking: health minister dr. duane sands confirmed that dr. judson eneas, 72, who had tested positive for covid-19, died in hospital last night. eneas was a leading figure in the bahamian medical community. he is the fifth person to die as a result of covid-19 in the bahamas	INFORMATIVE	PERSON PERSON DATE DATE TIME PERSON NORP ORDINAL DATE GPE	duane_sands/PERSON judson_eneas/PERSON 72/DATE covid-19/DATE last_night/TIME eneas/PERSON bahamian/NORP fifth/ORDINAL covid-19/DATE bahamas/GPE	jasperward94	"I'm a reporter for @GuardianNassau. I sometimes write for @WashingtonPost.

inquiries: jasper@nasguard.com

rt ≠ endorsement"	7876	6526	159	5354
1241649755102437376	big decision by government of india in consultation with all chief secretaries of all states. only essential services allowed in 75 districts across india where #covid2019 cases positive cases or casualties have been reported. state govts can expand list. httpurl	UNINFORMATIVE	GPE CARDINAL GPE	india/GPE 75/CARDINAL india/GPE	AdityaRajKaul	Independent Journalist. Internal Security, Conflict, Foreign Policy. News addict. Pakistan watcher. From Kashmir. For work mail: kauladityaraj@gmail.com	77102	274418	7349	77577
1245849704518365187	anyone wanna tell little amy mexico has like 1000 covid-19 cases to our zillions?	UNINFORMATIVE	GPE CARDINAL	mexico/GPE 1000/CARDINAL	MargaretChaseS2	"TRUMP is Putin's bitch

The 1% is robbing you blind!"	10101	2717	2765	11352
1236144162413490177	while they spook everyone with #covid19, they hide 217 flu-related deaths per day in italy. “it’s madness” says bio-emergency director at sacco hospital in milan. “we’ve turned an infection that is little more serious than flu into a lethal pandemic.” httpurl	UNINFORMATIVE	CARDINAL GPE ORG GPE	217/CARDINAL italy/GPE sacco_hospital/ORG milan/GPE	epochchanger	From a power-based to love-based society.  Beyond punishment, beyond war, beyond vaccines.  Recent books: The Reparenting Revolution, The Reparenting Blueprint	2017	17633	3876	7207
1241190402973208576	we are currently editing our podcast episode with mayor walsh press conference crasher rob mahoney - you are not going to want to miss it! he lives up to “hero we deserve” &amp; we are hoping to drop the episode tonight so stay tuned! #mass #coronavirus #mayorwalsh #bruins #legend	UNINFORMATIVE	PERSON PERSON MONEY MONEY	walsh/PERSON rob_mahoney_-_you/PERSON #mass_#/MONEY #bruins_#/MONEY	_typicalstereo	Dropping Soon -                                    Listen here: https://t.co/XWSLf0YuzS	917	704	179	1763
1242061249006817280	kerala - rs 5000 cr health package to tackle outbreak. - govt medical college in ernakulam to become kerala’s first coronavirus treatment centre - plans to take over empty spaces in private buildings, private colleges &amp; residential apartments to isolate suspects.	UNINFORMATIVE	GPE CARDINAL GPE GPE ORDINAL ORG	kerala/GPE 5000/CARDINAL ernakulam/GPE kerala/GPE first/ORDINAL colleges_&amp/ORG	maryashakil	Journalist | Political Editor at CNN-News18 | Reports on politics & govt| Ramnath Goenka Excellence in Journalism (Politics & Govt) 2012, 2014| Chevening Fellow	12950	145105	678	17084
1241029161050730497	nsw health has identified 4 people on cruise ship ruby princess who have tested positive to covid-19. 3 passengers &amp; 1 crew. all been seen by doctors. 63% of passengers are australian residents, 20% us residents &amp; rest are from other countries. httpurl	INFORMATIVE	ORG CARDINAL ORG GPE CARDINAL CARDINAL PERCENT NORP PERCENT	nsw_health/ORG 4/CARDINAL ruby/ORG covid-19/GPE 3/CARDINAL 1/CARDINAL 63%/PERCENT australian/NORP 20%/PERCENT	no_filter_Yamba	Retweets do not always indicate endorsement. As new Twitter version bombards me with ads/promos please be aware non-community group ads/promos will be blocked	411	1717	1876	101458
1250869251130265600	many #covid19 numbers are improving, while some are getting worse. my county more than doubled cases today, not sure why, and france has over 17,164 new cases today. again, not sure why. #maskyourself or #stayhome httpurl	INFORMATIVE	DATE GPE CARDINAL DATE PERSON	today/DATE france/GPE over_17,164/CARDINAL today/DATE #maskyourself/PERSON	johnhpetroff	"Former candidate US Rep #IN02 social lib, fiscal conserv #ThanksJohnMcCain #BlueWave #Resistance ""Without truth, there is no real democracy.."" #duplicity of GOP"	16137	5354	5602	18626
1246818626033913857	tom dempsey, 73, who kicked record 63-yard nfl field goal in 1970, dies from coronavirus after illness spread through his new orleans retirement home and killed 15 httpurl	INFORMATIVE	PERSON DATE TIME DATE GPE CARDINAL	tom_dempsey/PERSON 73/DATE 63-yard/TIME 1970/DATE new_orleans/GPE 15/CARDINAL	The_News_DIVA	"NYC 🗽 
Curator of #News 📰
Followed by @BarackObama, @BritneySpears, @MorgFair, @Barbi_Twins, @DEADLINE  
🇺🇸 🇬🇧🇫🇷 
Member #TheResistance 🌊"	626345	72942	96066	2012487
1248721232893284353	@user @user @user @user my friend’s cousin died two weeks ago. the death cert said covid19 &amp; ignored the fact she had pneumonia &amp; sepsis. did she die of covid19 or with covid19?	INFORMATIVE	DATE ORG ORG	two_weeks_ago/DATE covid19_&amp/ORG &amp/ORG	mac46100	Lifelong Happy Hammer! ⚒ Love Europe but hate EU. Retweets are not endorsements. Followers are not endorsements.	56518	801	631	39995
1236157282833989632	@user it’s cold and flu season. y2k, swine flu, sars, bird flu, zika, ebola, anthrax, west nile, africanized killer bees, peak oil, global warming... there’s always a new doomsday scare, coronavirus is just msms flavor of the week.	UNINFORMATIVE	PERSON LOC DATE	zika/PERSON west_nile/LOC the_week/DATE	passtheballimo2	A difference of opinion on who is corrupt, millennial, birder. “Perhaps, these offences might have been overlooked, had not your pride been hurt by my honesty.”	25372	1605	2468	5135
1236210961687642112	fit, @user &amp; @user appeal to international &amp; national organizations/institutions to include independent/freelance interpreters/translators in economic, social, tax &amp; other measures to alleviate the severely negative impact of the #covid19 crisis #1nt #proterps #xl8 httpurl	UNINFORMATIVE	ORG ORG ORG ORG	@user_&amp/ORG @user/ORG international_&amp/ORG social,_tax_&amp/ORG	FIT_Europe	Fédération Internationale des Traducteurs - International Federation of Translators - Centre régional Europe - Regional Centre Europe #xl8 #1nt	2394	3009	771	37048
1244701982343999489	due to #covid19...@user should pronounce liverpool fc champions of 2019/20 season &amp; confirm leicester, chelsea, manchester united, &amp; wolves the 2020/21 champions league spots. and finish the season. what sayest ye? @user @user @user #premierleague	UNINFORMATIVE	ORG GPE GPE ORG CARDINAL DATE PERSON	liverpool_fc_champions/ORG leicester/GPE chelsea/GPE manchester_united,_&amp/ORG 2020/21/CARDINAL the_season/DATE #premierleague/PERSON	remnantjay	Pastor de @panamacitysda y @ministerioreno4 Esposo de Tiphaine Padre de Sofía e Isabela Discípulo de Jesús Admirador de la Guitarra 🎸 Origen Dominicano 🇩🇴	5626	1492	1545	4633
1236440085802840064	@user @user because propaganda arm of democratic party - journos – constantly hunt for something negative that could convince simpletons that trump is responsible for anything and everything bad in the world. coronavirus is now trending, flu is more difficult to link to trump.	UNINFORMATIVE	NO_ENTITIES	NO_ENTITIES	Seen_It_All_Eye	"🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Trying to educate mostly through satire and sarcasm."	10000	4158	4729	5107
1241043925026189314	@user but only 573 people have been tested for covid19 in dc as of march 19, 2020. httpurl where can people go to get tested now?	INFORMATIVE	CARDINAL DATE	only_573/CARDINAL march_19,_2020/DATE	Kempo50	American who supports human rights, freedom & democracy not only abroad but in the United States.	295367	1931	5001	135137
1239528714511077376	top #adelaide schools locked down as local #coronavirus cases spike to 30, pm considers new multi-billion $ bailout, asx meltdown sparks biggest stocks loss &amp; @user launches new taskforce amid widespread #coronavirusaustralia turmoil httpurl (via @user httpurl	UNINFORMATIVE	GPE CARDINAL ORG	#adelaide/GPE 30/CARDINAL @user/ORG	andrew_hough	Senior journalist @theTiser | @newscorpaus via @Telegraph. 📺 talking👨‍💼 @SkyNewsAust. #London expat. Obsessive West Wing fan. Newspaper man 📰👉 open DMs	26275	5843	1436	24348
1244772368691625984	here’s an idea @user @user @user y not make parking free 4 hospital staff? frontline healthcare workers should not b taking ttc 2 &amp; frm work. or free uber. we want 2 keep r drs healthy! #onpoli #covid19 #healthcareheroes #covid19ontario #covidtoronto #covidon	UNINFORMATIVE	CARDINAL ORG ORG ORG CARDINAL MONEY MONEY	4/CARDINAL frontline_healthcare_workers/ORG ttc_2_&amp/ORG frm/ORG 2/CARDINAL #onpoli_#covid19_#healthcareheroes_#/MONEY #covidtoronto_#covidon/MONEY	RPdarling3	Be kinder than necessary because everyone you meet is fighting some kind of battle J.M. Barrie. Tweets are my own. So there.	6442	844	2394	10028
1246029681276547072	kentucky will release nearly 200 inmates in the first phase of reducing prison populations in response to the coronavirus crisis, @user 's administration said thursday. httpurl	UNINFORMATIVE	GPE CARDINAL ORDINAL ORG DATE	kentucky/GPE nearly_200/CARDINAL first/ORDINAL @user/ORG thursday/DATE	statejournal	News for Frankfort and Franklin County, Ky. Government, crime, education, features and photos from Kentucky's capital city. Email us: news@state-journal.com	43	4764	189	16472
1241193102720761857	some of my kids are hitting it out of the park with #distancelearning! i'm so proud of these #kellart students! #covid19 #photography httpurl	UNINFORMATIVE	MONEY	#covid19_#/MONEY	denison_julie	art teacher, creator, mommy & art warrior	13451	957	382	2209
1245818649094561792	#coronavirus cases have just reached 1 million around the globe. sadly, this grim milestone is just the beginning. oxfam is already gearing up its entire #humanitarian aid delivery system in over 60 countries to help the most marginalized &amp; people living in poverty. #covid19 httpurl	INFORMATIVE	CARDINAL CARDINAL ORG CARDINAL ORG	#/CARDINAL 1_million/CARDINAL oxfam/ORG 60/CARDINAL marginalized_&amp/ORG	OxfamAmerica	Oxfam is a global organization working together to end the injustice of poverty. See our work in action on Instagram: @OxfamAmerica	5652	340925	10997	28472
1241378067714465792	please pray for my 2 titas who are both under monitoring for covid-19 🙏🏻 one is a 70 yr old confined for pneumonia. the other is a frontliner at a hospital in malta. prayers that they both test negative for the virus 😔 ⬇️⬇️	INFORMATIVE	CARDINAL GPE DATE GPE ORG	2/CARDINAL covid-19/GPE 70_yr_old/DATE malta/GPE 😔/ORG	irenebartssss	alipin ng telebisyon @ ABS-CBN | ASAP’s resident eat girl 😉	703	1759	170	26568
1236157379453931520	coronavirus scare: yagna, cow urine can kill covid-19 virus in air and within the body, says uttarakhand bjp legislator sanjay gupta #coronavirusoutbreak #coronavirus #coronavirusinindia #cowdung #covid19 httpurl	UNINFORMATIVE	CARDINAL ORG PERSON MONEY	covid-19/CARDINAL uttarakhand_bjp/ORG sanjay_gupta/PERSON #coronavirusoutbreak_#/MONEY	latestly	https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd	99	63074	351	134202
1250041948469112832	u.s. navy sailor dies of coronavirus. @user and his supporters, including torture lawyer john yoo, attack the captain who tried to save him. sailor on uss theodore roosevelt dies from covid-19 complications httpurl	INFORMATIVE	ORG PERSON PERSON DATE	u.s._navy/ORG john_yoo/PERSON uss_theodore_roosevelt/PERSON covid-19/DATE	RWPUSA	Law Professor. Former chief White House ethics lawyer 2005-07. Host of Politics Podcast  https://t.co/ILGWtVpWFY, Independent. Views are my own.	235	722696	292	27638
1241103923924082690	fyi, the state's #covid19 stats show 395 people have been tested via state lab. but doesn't show a total for all labs. httpurl	UNINFORMATIVE	CARDINAL	395/CARDINAL	Rebeccarivas	Reporter for @stlouisamerican — one of nation’s top African-American newspapers. 2019 @typeinvestigate Ida B. Wells fellow, @Mizzou grads. Likes are bookmarks	9358	4185	1315	7220
1240706215841157120	this is a terrible move by the current westchester da, particularly in this time of crisis. false, negative advertising is harmful to our community, which is a hotspot for the #coronavirus outbreak. glad @user @user and other major justice voices are speaking out.	UNINFORMATIVE	ORG CARDINAL	the_current/ORG #/CARDINAL	tomwatson	Democratic strategist,  nonprofit consultant, professor, author, Mets fan, guitar player, gardener.	63895	48887	2515	151298
1243007101695295490	after we have taken all the patients who were in it to the great messenger hospital. * hezbollah is preparing places to isolate those infected with the coronavirus and places for the quarantine of those in need in hotels and resorts, and will place them at the disposal of-	UNINFORMATIVE	ORG	hezbollah/ORG	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1235796674171170820	as b.c. continues to report new covid-19 cases, the premier is set to hold a special news conference outlining the ‘government-wide response’ to the virus on friday. #coronavirusoutbreak #bcpoli httpurl	UNINFORMATIVE	GPE DATE DATE MONEY	b.c./GPE covid-19/DATE friday/DATE #coronavirusoutbreak_#/MONEY	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1250404601679020033	so many in just do not get it. they falsely believe, reopening the economy in areas that have had fewer than 100 tests of #covid19 and less than 50 positive makes them all immune. reopen at our peril. remember getting tested is akin to having #trump admit he misspoke. #stayathome	UNINFORMATIVE	CARDINAL CARDINAL	fewer_than_100/CARDINAL less_than_50/CARDINAL	DHAmerican	🚫Bots🚫DM🚫Polls|Vote|Proud Mom of LGTB child🇲🇺| @MomsDemand |#TW|Artist|Married|Unheard|NeverTrump|#Enough|TryingToSurvive|@Lupus	57039	3207	3360	51684
1243648222863724550	amid coronavirus outbreaks, 9 out of 10 u.s. cities have acute shortages of masks, test kits, ventilators - the washington post httpurl	UNINFORMATIVE	CARDINAL CARDINAL GPE ORG	9/CARDINAL 10/CARDINAL u.s./GPE washington/ORG	mapocoloco	Ogdensburg-Syracuse-Tucson-Bainbridge-Roswell-Canton-Albuquerque-Schenectady/husband,father,grandfather,brother,uncle, MechEngr, Runner. RT's ≠ endorsements.	7744	1352	1914	570795
1247111392794157056	across africa, 9521 people have tested positive to coronavirus in 55 countries. 939 of them have recovered and 438 have died. coronavirus in africa today: httpurl httpurl	INFORMATIVE	LOC DATE CARDINAL CARDINAL CARDINAL LOC DATE	africa/LOC 9521/DATE 55/CARDINAL 939/CARDINAL 438/CARDINAL africa/LOC today/DATE	KoredeOgundiya	aspiring helicopter dad, multimedia consultant and senior prefect at @morebranches.	57917	1913	822	63378
1236101334266458113	covid-19 in kentucky: that didn't take long. local news now reporting that uk med center preparing to receive 2nd case, believed to be related in some manner to the 1st. not saying how.	INFORMATIVE	DATE GPE ORG ORDINAL DATE	covid-19/DATE kentucky/GPE uk_med_center/ORG 2nd/ORDINAL the_1st/DATE	KYresistance01	"#EPluribusUnum #NOTMYPRESIDENT
#Resist #LGBTQ #TheResistance
#ProudDemocrat 
#UnionStrong #UFCW
🇺🇸🏳️‍🌈♊🇨🇮🇬🇧🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿"	5152	870	1542	8024
1241489796423393281	more than 200 new cases of the new coronavirus, covid-19, were found in michigan on saturday, bringing the total to 787 on march 21, 2020. httpurl	INFORMATIVE	CARDINAL GPE GPE DATE CARDINAL DATE	more_than_200/CARDINAL covid-19/GPE michigan/GPE saturday/DATE 787/CARDINAL march_21,_2020/DATE	LivingstonDaily	News leader for Livingston County, Michigan, including Howell, Brighton, Pinckney, Hartland and Fowlerville communities. Also tweeting @LivCountySports.	98	7006	308	49806
1241850896084074496	ok, so we don't have access to coronavirus test kits, but apparently rapists in prison do?? harvey weinstein is put in isolation after contracting coronavirus httpurl via @user	UNINFORMATIVE	PERSON	harvey_weinstein/PERSON	raydevito	"amazing and humble comedian
co-host of The GHOLE podcast 
https://t.co/DegHWKCFVP"	114370	3202	1046	4338
1251010593886101505	#china decided to adjust #wuhan death toll, from 2579 to 3869, 50% increase. they now release their cooked up data looks too fake? too late, no one believes their #wuhanvirus stats anyway. #covid19 #coronavirus #chinaliedpeopledied #nmsl httpurl	INFORMATIVE	GPE CARDINAL CARDINAL PERCENT MONEY MONEY	china/GPE 2579/CARDINAL 3869/CARDINAL 50%/PERCENT #covid19_#/MONEY #chinaliedpeopledied_#/MONEY	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245852166402625537	"morrison is shifting the blame for the spread of #covid onto the public to make it seem as though his decision to go the ""herd immunity"" route (which is what he's doing) isn't responsible for the number of deaths we're going to see over the coming months. #auspol"	UNINFORMATIVE	ORG DATE	morrison/ORG the_coming_months/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
